service_id,date,exception_type
8,20190406,1
8,20190413,1
8,20190420,1
8,20190427,1
8,20190504,1
8,20190511,1
8,20190518,1
8,20190525,1
8,20190601,1
8,20190608,1
8,20190615,1
8,20190622,1
8,20190629,1
9,20190106,1
9,20190113,1
9,20190120,1
9,20190127,1
9,20190203,1
9,20190210,1
9,20190217,1
9,20190224,1
9,20190303,1
9,20190310,1
9,20190317,1
9,20190324,1
9,20190331,1
9,20190407,1
9,20190414,1
9,20190421,1
9,20190428,1
9,20190505,1
9,20190512,1
9,20190519,1
9,20190526,1
9,20190602,1
9,20190609,1
9,20190616,1
9,20190623,1
9,20190630,1
10,20190103,1
10,20190104,1
10,20190107,1
10,20190108,1
10,20190109,1
10,20190110,1
10,20190111,1
10,20190114,1
10,20190115,1
10,20190116,1
10,20190117,1
10,20190118,1
10,20190121,1
10,20190122,1
10,20190123,1
10,20190124,1
10,20190125,1
10,20190128,1
10,20190129,1
10,20190130,1
10,20190131,1
10,20190201,1
10,20190204,1
10,20190205,1
10,20190206,1
10,20190207,1
10,20190208,1
10,20190211,1
10,20190212,1
10,20190213,1
10,20190214,1
10,20190215,1
10,20190218,1
10,20190219,1
10,20190220,1
10,20190221,1
10,20190222,1
10,20190225,1
10,20190226,1
10,20190227,1
10,20190228,1
10,20190301,1
10,20190304,1
10,20190305,1
10,20190306,1
10,20190307,1
10,20190308,1
10,20190311,1
10,20190312,1
10,20190313,1
10,20190314,1
10,20190315,1
10,20190318,1
10,20190319,1
10,20190320,1
10,20190321,1
10,20190322,1
10,20190325,1
10,20190326,1
10,20190327,1
10,20190328,1
10,20190329,1
10,20190401,1
10,20190402,1
10,20190403,1
10,20190404,1
10,20190405,1
10,20190408,1
10,20190409,1
10,20190410,1
10,20190411,1
10,20190412,1
10,20190415,1
10,20190416,1
10,20190417,1
10,20190418,1
10,20190419,1
10,20190422,1
10,20190423,1
10,20190424,1
10,20190425,1
10,20190426,1
10,20190429,1
10,20190430,1
10,20190501,1
10,20190502,1
10,20190503,1
10,20190506,1
10,20190507,1
10,20190508,1
10,20190509,1
10,20190510,1
10,20190513,1
10,20190514,1
10,20190515,1
10,20190516,1
10,20190517,1
10,20190520,1
10,20190521,1
10,20190522,1
10,20190523,1
10,20190524,1
10,20190527,1
10,20190528,1
10,20190529,1
10,20190530,1
10,20190531,1
10,20190603,1
10,20190604,1
10,20190605,1
10,20190606,1
10,20190607,1
10,20190610,1
10,20190611,1
10,20190612,1
10,20190613,1
10,20190614,1
10,20190617,1
10,20190618,1
10,20190619,1
10,20190620,1
10,20190621,1
10,20190624,1
10,20190625,1
10,20190626,1
10,20190627,1
10,20190628,1
10,20190701,1
11,20190104,1
11,20190105,1
11,20190111,1
11,20190112,1
11,20190118,1
11,20190119,1
11,20190120,1
11,20190125,1
11,20190126,1
11,20190201,1
11,20190202,1
11,20190208,1
11,20190209,1
11,20190215,1
11,20190216,1
11,20190217,1
11,20190222,1
11,20190223,1
11,20190301,1
11,20190302,1
11,20190308,1
11,20190309,1
11,20190315,1
11,20190316,1
11,20190322,1
11,20190323,1
11,20190329,1
11,20190330,1
11,20190405,1
11,20190406,1
11,20190412,1
11,20190413,1
11,20190419,1
11,20190420,1
11,20190426,1
11,20190427,1
11,20190503,1
11,20190504,1
11,20190510,1
11,20190511,1
11,20190517,1
11,20190518,1
11,20190524,1
12,20190103,1
12,20190106,1
12,20190107,1
12,20190108,1
12,20190109,1
12,20190110,1
12,20190113,1
12,20190114,1
12,20190115,1
12,20190116,1
12,20190117,1
12,20190121,1
12,20190122,1
12,20190123,1
12,20190124,1
12,20190127,1
12,20190128,1
12,20190129,1
12,20190130,1
12,20190131,1
12,20190203,1
12,20190204,1
12,20190205,1
12,20190206,1
12,20190207,1
12,20190210,1
12,20190211,1
12,20190212,1
12,20190213,1
12,20190214,1
12,20190218,1
12,20190219,1
12,20190220,1
12,20190221,1
12,20190224,1
12,20190225,1
12,20190226,1
12,20190227,1
12,20190228,1
12,20190303,1
12,20190304,1
12,20190305,1
12,20190306,1
12,20190307,1
12,20190310,1
12,20190311,1
12,20190312,1
12,20190313,1
12,20190314,1
12,20190317,1
12,20190318,1
12,20190319,1
12,20190320,1
12,20190321,1
12,20190324,1
12,20190325,1
12,20190328,1
12,20190331,1
12,20190401,1
12,20190402,1
12,20190403,1
12,20190404,1
12,20190407,1
12,20190408,1
12,20190409,1
12,20190410,1
12,20190411,1
12,20190414,1
12,20190415,1
12,20190416,1
12,20190417,1
12,20190418,1
12,20190421,1
12,20190422,1
12,20190423,1
12,20190424,1
12,20190425,1
12,20190428,1
12,20190429,1
12,20190430,1
12,20190501,1
12,20190502,1
12,20190505,1
12,20190506,1
12,20190507,1
12,20190508,1
12,20190509,1
12,20190512,1
12,20190513,1
12,20190514,1
12,20190515,1
12,20190516,1
12,20190519,1
12,20190520,1
12,20190521,1
12,20190522,1
12,20190523,1
13,20190105,1
13,20190106,1
13,20190112,1
13,20190113,1
13,20190119,1
13,20190120,1
13,20190126,1
13,20190127,1
13,20190202,1
13,20190203,1
13,20190209,1
13,20190210,1
13,20190216,1
13,20190217,1
13,20190223,1
13,20190224,1
13,20190302,1
13,20190303,1
13,20190309,1
13,20190310,1
13,20190316,1
13,20190317,1
13,20190323,1
13,20190324,1
13,20190330,1
13,20190331,1
13,20190406,1
13,20190407,1
13,20190413,1
13,20190414,1
13,20190420,1
13,20190421,1
13,20190427,1
13,20190428,1
13,20190504,1
13,20190505,1
13,20190511,1
13,20190512,1
13,20190518,1
13,20190519,1
13,20190525,1
13,20190526,1
14,20190104,1
14,20190111,1
14,20190118,1
14,20190125,1
14,20190201,1
14,20190208,1
14,20190215,1
14,20190222,1
14,20190301,1
14,20190308,1
14,20190315,1
14,20190322,1
14,20190329,1
14,20190405,1
14,20190412,1
14,20190419,1
14,20190426,1
14,20190503,1
14,20190510,1
14,20190517,1
14,20190524,1
15,20190105,1
15,20190112,1
15,20190119,1
15,20190120,1
15,20190126,1
15,20190202,1
15,20190209,1
15,20190216,1
15,20190217,1
15,20190223,1
15,20190302,1
15,20190309,1
15,20190316,1
15,20190323,1
15,20190330,1
15,20190406,1
15,20190413,1
15,20190420,1
15,20190427,1
15,20190504,1
15,20190511,1
15,20190518,1
16,20190103,1
16,20190107,1
16,20190108,1
16,20190109,1
16,20190110,1
16,20190114,1
16,20190115,1
16,20190116,1
16,20190117,1
16,20190122,1
16,20190123,1
16,20190124,1
16,20190128,1
16,20190129,1
16,20190130,1
16,20190131,1
16,20190204,1
16,20190205,1
16,20190206,1
16,20190207,1
16,20190211,1
16,20190212,1
16,20190213,1
16,20190214,1
16,20190219,1
16,20190220,1
16,20190221,1
16,20190225,1
16,20190226,1
16,20190227,1
16,20190228,1
16,20190304,1
16,20190305,1
16,20190306,1
16,20190307,1
16,20190311,1
16,20190312,1
16,20190313,1
16,20190314,1
16,20190318,1
16,20190319,1
16,20190320,1
16,20190321,1
16,20190325,1
16,20190328,1
16,20190401,1
16,20190402,1
16,20190403,1
16,20190404,1
16,20190408,1
16,20190409,1
16,20190410,1
16,20190411,1
16,20190415,1
16,20190416,1
16,20190417,1
16,20190418,1
16,20190422,1
16,20190423,1
16,20190424,1
16,20190425,1
16,20190429,1
16,20190430,1
16,20190501,1
16,20190502,1
16,20190506,1
16,20190507,1
16,20190508,1
16,20190509,1
16,20190513,1
16,20190514,1
16,20190515,1
16,20190516,1
16,20190520,1
16,20190521,1
16,20190522,1
16,20190523,1
17,20190106,1
17,20190113,1
17,20190121,1
17,20190127,1
17,20190203,1
17,20190210,1
17,20190218,1
17,20190224,1
17,20190303,1
17,20190310,1
17,20190317,1
17,20190324,1
17,20190331,1
17,20190407,1
17,20190414,1
17,20190421,1
17,20190428,1
17,20190505,1
17,20190512,1
17,20190519,1
18,20190103,1
18,20190104,1
18,20190108,1
18,20190109,1
18,20190110,1
18,20190111,1
18,20190115,1
18,20190116,1
18,20190117,1
18,20190118,1
18,20190123,1
18,20190124,1
18,20190125,1
18,20190129,1
18,20190130,1
18,20190131,1
18,20190201,1
18,20190205,1
18,20190206,1
18,20190207,1
18,20190208,1
18,20190212,1
18,20190213,1
18,20190214,1
18,20190215,1
18,20190220,1
18,20190221,1
18,20190222,1
18,20190226,1
18,20190227,1
18,20190228,1
18,20190301,1
18,20190305,1
18,20190306,1
18,20190307,1
18,20190308,1
18,20190312,1
18,20190313,1
18,20190314,1
18,20190315,1
18,20190319,1
18,20190320,1
18,20190321,1
18,20190322,1
18,20190328,1
18,20190329,1
18,20190402,1
18,20190403,1
18,20190404,1
18,20190405,1
18,20190409,1
18,20190410,1
18,20190411,1
18,20190412,1
18,20190416,1
18,20190417,1
18,20190418,1
18,20190419,1
18,20190423,1
18,20190424,1
18,20190425,1
18,20190426,1
18,20190430,1
18,20190501,1
18,20190502,1
18,20190503,1
18,20190507,1
18,20190508,1
18,20190509,1
18,20190510,1
18,20190514,1
18,20190515,1
18,20190516,1
18,20190517,1
18,20190521,1
18,20190522,1
18,20190523,1
18,20190524,1
19,20190107,1
19,20190114,1
19,20190122,1
19,20190128,1
19,20190204,1
19,20190211,1
19,20190219,1
19,20190225,1
19,20190304,1
19,20190311,1
19,20190318,1
19,20190325,1
19,20190401,1
19,20190408,1
19,20190415,1
19,20190422,1
19,20190429,1
19,20190506,1
19,20190513,1
19,20190520,1
20,20190104,1
20,20190105,1
20,20190106,1
20,20190111,1
20,20190112,1
20,20190113,1
20,20190118,1
20,20190119,1
20,20190120,1
20,20190121,1
20,20190125,1
20,20190126,1
20,20190127,1
20,20190201,1
20,20190202,1
20,20190203,1
20,20190208,1
20,20190209,1
20,20190210,1
20,20190215,1
20,20190216,1
20,20190217,1
20,20190218,1
20,20190222,1
20,20190223,1
20,20190224,1
20,20190301,1
20,20190302,1
20,20190303,1
20,20190308,1
20,20190309,1
20,20190310,1
20,20190315,1
20,20190316,1
20,20190317,1
20,20190322,1
20,20190323,1
20,20190324,1
20,20190329,1
20,20190330,1
20,20190331,1
20,20190405,1
20,20190406,1
20,20190407,1
20,20190412,1
20,20190413,1
20,20190414,1
20,20190419,1
20,20190420,1
20,20190421,1
20,20190426,1
20,20190427,1
20,20190428,1
20,20190503,1
20,20190504,1
20,20190505,1
20,20190510,1
20,20190511,1
20,20190512,1
20,20190517,1
20,20190518,1
20,20190519,1
20,20190524,1
21,20190301,1
21,20190304,1
21,20190305,1
21,20190306,1
21,20190307,1
21,20190308,1
21,20190311,1
21,20190312,1
21,20190313,1
21,20190314,1
21,20190315,1
21,20190318,1
21,20190319,1
21,20190320,1
21,20190321,1
21,20190322,1
21,20190325,1
21,20190328,1
21,20190329,1
21,20190401,1
21,20190402,1
21,20190403,1
21,20190404,1
21,20190405,1
21,20190408,1
21,20190409,1
21,20190410,1
21,20190411,1
21,20190412,1
21,20190415,1
21,20190416,1
21,20190417,1
21,20190418,1
21,20190419,1
21,20190422,1
21,20190423,1
21,20190424,1
21,20190425,1
21,20190426,1
21,20190429,1
21,20190430,1
21,20190501,1
21,20190502,1
21,20190503,1
21,20190506,1
21,20190507,1
21,20190508,1
21,20190509,1
21,20190510,1
21,20190513,1
21,20190514,1
21,20190515,1
21,20190516,1
21,20190517,1
21,20190520,1
21,20190521,1
21,20190522,1
21,20190523,1
21,20190524,1
21,20190528,1
21,20190529,1
21,20190530,1
